,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
10473,10,10.0,2017-11-07,Joe Harris,BRK,Away,DEN,L (-8),0,21:54,6.0,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,-8.0,10,0.551,0.5,0.0,13.7,7.0,0.0,3.9,0.0,15.5,11.4,91.0,99.0,5.2,95.0
10474,11,11.0,2017-11-10,Joe Harris,BRK,Away,POR,W (+4),0,21:03,10.0,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,-3.0,11,0.53,0.5,0.0,13.7,6.8,15.3,0.0,6.3,0.0,19.7,115.0,101.0,9.0,108.0
10475,12,12.0,2017-11-11,Joe Harris,BRK,Away,UTA,L (-8),0,23:33,3.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,-12.0,12,0.5,0.5,0.0,0.0,0.0,6.2,4.2,0.0,0.0,5.6,119.0,115.0,2.0,117.0
10476,13,13.0,2017-11-14,Joe Harris,BRK,Home,BOS,L (-7),0,19:47,19.0,7.0,14.0,0.5,5.0,11.0,0.455,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,13,0.679,0.679,9.9,11.3,10.5,0.0,0.0,0.0,0.0,31.2,128.0,113.0,13.2,120.5
10477,14,14.0,2017-11-17,Joe Harris,BRK,Home,UTA,W (+11),0,22:51,8.0,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,14.0,14,0.5710000000000001,0.5710000000000001,0.0,15.0,8.4,11.4,4.4,0.0,12.5,16.0,104.0,105.0,6.0,104.5
10478,15,15.0,2017-11-19,Joe Harris,BRK,Home,GSW,L (-7),0,20:36,6.0,1.0,8.0,0.125,1.0,8.0,0.125,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,15,0.307,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,68.0,114.0,0.4,91.0
10479,16,16.0,2017-11-22,Joe Harris,BRK,Away,CLE,L (-10),0,28:43,18.0,7.0,10.0,0.7,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,16,0.8270000000000001,0.9,4.5,17.6,11.1,22.1,3.4,3.5,21.6,21.7,126.0,114.0,16.2,120.0
10480,17,17.0,2017-11-24,Joe Harris,BRK,Home,POR,L (-2),0,20:24,13.0,4.0,6.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,-3.0,17,0.945,0.917,0.0,10.2,5.1,29.0,0.0,0.0,12.7,15.7,174.0,127.0,12.3,150.5
10481,18,18.0,2017-11-26,Joe Harris,BRK,Away,MEM,W (+10),1,37:06,13.0,4.0,10.0,0.4,4.0,8.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,18.0,18,0.597,0.6,3.6,15.4,10.0,4.6,0.0,2.4,8.4,15.2,122.0,105.0,9.8,113.5
10482,19,19.0,2017-11-27,Joe Harris,BRK,Away,HOU,L (-14),1,28:14,10.0,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,-8.0,19,0.455,0.455,0.0,15.1,8.0,5.1,0.0,0.0,15.4,20.8,76.0,121.0,3.4,98.5
10483,20,20.0,2017-11-29,Joe Harris,BRK,Away,DAL,W (+5),1,30:12,11.0,4.0,9.0,0.444,1.0,5.0,0.2,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,20,0.5329999999999999,0.5,0.0,14.1,6.6,8.9,0.0,0.0,0.0,14.3,120.0,110.0,7.7,115.0
10484,21,21.0,2017-12-02,Joe Harris,BRK,Home,ATL,L (-12),0,26:02,13.0,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,-12.0,21,0.8740000000000001,0.857,0.0,11.8,5.9,20.8,0.0,0.0,28.7,17.5,116.0,121.0,8.1,118.5
10485,22,22.0,2017-12-04,Joe Harris,BRK,Away,ATL,W (+20),0,31:25,11.0,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,4.0,6.0,22,0.799,0.75,7.5,6.2,6.8,0.0,1.5,0.0,36.8,14.6,97.0,95.0,5.4,96.0
10486,23,23.0,2017-12-07,Joe Harris,BRK,Home,OKC,W (+5),0,26:23,7.0,2.0,8.0,0.25,1.0,5.0,0.2,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,-5.0,23,0.359,0.313,4.1,12.3,8.8,5.8,0.0,0.0,9.3,18.4,76.0,99.0,1.8,87.5
10488,25,24.0,2017-12-12,Joe Harris,BRK,Home,WAS,W (+5),0,26:59,7.0,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,-9.0,25,0.43799999999999994,0.43799999999999994,0.0,12.7,7.0,0.0,0.0,0.0,11.1,14.2,73.0,101.0,0.8,87.0
10489,26,25.0,2017-12-14,Joe Harris,BRK,Home,NYK,L (-7),0,21:58,7.0,3.0,9.0,0.33299999999999996,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,-18.0,26,0.389,0.389,0.0,9.9,5.3,7.2,0.0,0.0,10.0,19.8,80.0,123.0,1.8,101.5
10490,27,26.0,2017-12-15,Joe Harris,BRK,Away,TOR,L (-33),1,30:09,6.0,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,-36.0,27,0.375,0.375,0.0,7.6,3.9,0.0,1.6,0.0,20.0,15.0,58.0,123.0,0.0,90.5
10491,28,27.0,2017-12-17,Joe Harris,BRK,Home,IND,L (-12),0,25:19,14.0,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,-14.0,28,0.636,0.636,0.0,6.8,2.6,25.1,0.0,0.0,8.3,22.9,113.0,125.0,9.3,119.0
10492,29,28.0,2017-12-20,Joe Harris,BRK,Home,SAC,L (-5),0,25:07,14.0,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,29,0.7090000000000001,0.667,0.0,5.2,2.2,17.0,2.2,0.0,9.2,20.4,138.0,123.0,11.4,130.5
10493,30,29.0,2017-12-22,Joe Harris,BRK,Home,WAS,W (+35),0,31:46,7.0,3.0,9.0,0.33299999999999996,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,17.0,30,0.389,0.389,3.7,8.4,6.4,26.8,0.0,0.0,0.0,12.2,126.0,92.0,7.6,109.0
10494,31,30.0,2017-12-23,Joe Harris,BRK,Away,IND,L (-4),0,19:53,5.0,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,31,0.5,0.5,5.1,13.3,8.7,7.3,0.0,4.0,0.0,11.2,128.0,123.0,4.6,125.5
10495,32,31.0,2017-12-26,Joe Harris,BRK,Away,SAS,L (-12),0,25:58,5.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,-13.0,32,0.5,0.5,0.0,4.9,2.1,10.5,0.0,0.0,16.7,10.1,95.0,117.0,3.0,106.0
10496,33,32.0,2017-12-27,Joe Harris,BRK,Away,NOP,L (-15),0,17:30,4.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,33,0.33299999999999996,0.33299999999999996,11.7,14.1,12.8,7.7,2.7,0.0,0.0,14.8,97.0,127.0,3.9,112.0
10497,34,33.0,2017-12-29,Joe Harris,BRK,Away,MIA,W (+24),0,29:13,21.0,7.0,9.0,0.778,4.0,4.0,1.0,3.0,4.0,0.75,0.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,16.0,34,0.976,1.0,0.0,19.8,11.9,0.0,0.0,0.0,21.8,20.9,130.0,91.0,15.4,110.5
10498,35,34.0,2017-12-31,Joe Harris,BRK,Away,BOS,L (-3),0,20:54,9.0,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,-1.0,35,0.643,0.643,0.0,16.4,7.3,15.4,2.3,0.0,12.5,16.4,113.0,108.0,7.6,110.5
10499,36,35.0,2018-01-01,Joe Harris,BRK,Home,ORL,W (+3),0,25:54,9.0,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,-3.0,36,0.563,0.563,0.0,12.2,7.1,0.0,1.9,0.0,20.0,17.6,87.0,101.0,5.2,94.0
10500,37,36.0,2018-01-03,Joe Harris,BRK,Home,MIN,W (+1),0,27:33,17.0,6.0,7.0,0.857,4.0,5.0,0.8,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,37,1.079,1.143,6.0,12.7,10.0,6.6,0.0,0.0,20.2,18.0,152.0,110.0,14.4,131.0
10501,38,37.0,2018-01-06,Joe Harris,BRK,Home,BOS,L (-2),0,32:11,10.0,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,2.0,0.0,1.0,2.0,3.0,-1.0,38,0.506,0.444,10.2,24.4,18.1,12.4,0.0,1.9,16.8,15.2,102.0,90.0,9.0,96.0
10502,39,38.0,2018-01-08,Joe Harris,BRK,Home,TOR,L (-1),1,37:24,12.0,4.0,11.0,0.364,2.0,5.0,0.4,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,5.0,-7.0,39,0.505,0.455,5.2,10.9,8.0,8.5,0.0,0.0,7.8,14.2,107.0,104.0,6.9,105.5
10503,40,39.0,2018-01-10,Joe Harris,BRK,Home,DET,L (-34),1,25:28,9.0,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,-13.0,40,0.541,0.429,0.0,8.6,4.2,8.1,1.9,0.0,10.7,18.0,96.0,120.0,6.2,108.0
10504,41,40.0,2018-01-12,Joe Harris,BRK,Away,ATL,W (+5),0,23:13,10.0,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,-4.0,41,0.833,0.833,8.1,5.4,7.0,13.0,0.0,0.0,0.0,11.0,173.0,113.0,9.7,143.0
10505,42,41.0,2018-01-13,Joe Harris,BRK,Away,WAS,L (-6),0,21:20,11.0,3.0,6.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,42,0.7509999999999999,0.667,0.0,12.4,5.3,0.0,0.0,0.0,12.0,16.8,129.0,114.0,6.8,121.5
10506,43,42.0,2018-01-15,Joe Harris,BRK,Home,NYK,L (-15),0,23:07,10.0,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,-18.0,43,0.74,0.7,3.8,20.3,10.9,8.1,2.1,0.0,12.9,14.2,135.0,119.0,9.9,127.0
10507,44,43.0,2018-01-17,Joe Harris,BRK,Home,SAS,L (-5),0,32:06,18.0,7.0,13.0,0.5379999999999999,4.0,9.0,0.444,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,44,0.6920000000000001,0.6920000000000001,0.0,3.1,1.7,0.0,1.6,0.0,0.0,18.5,125.0,105.0,12.6,115.0
10508,45,44.0,2018-01-19,Joe Harris,BRK,Home,MIA,W (+6),0,22:34,12.0,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,45,1.02,1.0,0.0,4.6,2.4,7.7,0.0,0.0,14.5,14.4,166.0,113.0,9.3,139.5
10509,46,45.0,2018-01-21,Joe Harris,BRK,Away,DET,W (+1),0,23:13,12.0,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,46,0.685,0.643,0.0,13.5,7.0,7.2,0.0,0.0,10.2,19.4,123.0,108.0,8.1,115.5
10510,47,46.0,2018-01-23,Joe Harris,BRK,Away,OKC,L (-1),0,23:16,19.0,7.0,10.0,0.7,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.0,47,0.95,0.95,0.0,0.0,0.0,9.1,0.0,3.0,9.1,22.2,146.0,123.0,14.4,134.5
10511,48,47.0,2018-01-26,Joe Harris,BRK,Away,MIL,L (-25),0,25:04,11.0,4.0,10.0,0.4,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,-3.0,48,0.55,0.55,3.7,10.4,6.5,22.7,0.0,0.0,0.0,17.1,122.0,123.0,8.2,122.5
10512,49,48.0,2018-01-27,Joe Harris,BRK,Away,MIN,L (-14),0,31:04,9.0,4.0,10.0,0.4,0.0,0.0,,1.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,-14.0,49,0.431,0.4,10.5,6.6,8.5,9.7,1.7,0.0,0.0,15.6,112.0,124.0,7.5,118.0
10513,50,49.0,2018-01-30,Joe Harris,BRK,Away,NYK,L (-16),0,23:16,9.0,2.0,3.0,0.667,1.0,2.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-23.0,50,0.865,0.833,0.0,4.1,2.1,0.0,0.0,0.0,27.8,13.4,122.0,122.0,5.6,122.0
10514,51,50.0,2018-01-31,Joe Harris,BRK,Home,PHI,W (+8),0,18:03,2.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,17.0,51,0.2,0.2,7.4,22.2,14.8,7.3,0.0,4.6,0.0,13.3,74.0,120.0,0.7,97.0
10515,52,51.0,2018-02-02,Joe Harris,BRK,Home,LAL,L (-3),0,24:42,11.0,3.0,5.0,0.6,2.0,4.0,0.5,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,-13.0,52,0.87,0.8,0.0,26.7,14.5,6.2,2.0,0.0,0.0,11.9,174.0,100.0,11.7,137.0
10516,53,52.0,2018-02-04,Joe Harris,BRK,Home,MIL,L (-15),0,25:58,8.0,3.0,11.0,0.273,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,-11.0,53,0.35,0.318,3.6,19.0,10.3,17.6,0.0,0.0,8.0,21.9,81.0,123.0,4.1,102.0
10517,54,53.0,2018-02-06,Joe Harris,BRK,Home,HOU,L (-10),1,28:03,8.0,3.0,10.0,0.3,1.0,5.0,0.2,1.0,1.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,2.0,2.0,2.0,54,0.38299999999999995,0.35,16.3,19.6,17.8,19.1,0.0,0.0,16.1,20.6,101.0,138.0,6.2,119.5
10518,55,54.0,2018-02-07,Joe Harris,BRK,Away,DET,L (-9),1,35:41,18.0,7.0,13.0,0.5379999999999999,4.0,8.0,0.5,0.0,1.0,0.0,1.0,5.0,6.0,6.0,0.0,1.0,5.0,2.0,1.0,55,0.67,0.6920000000000001,2.9,13.5,8.4,27.3,0.0,2.0,27.1,21.7,98.0,115.0,12.6,106.5
10519,56,55.0,2018-02-10,Joe Harris,BRK,Home,NOP,L (-10),1,34:17,12.0,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,3.0,2.0,2.0,1.0,6.0,4.0,56,0.6759999999999999,0.625,5.4,24.2,14.2,14.0,2.8,4.1,10.1,12.1,138.0,107.0,13.9,122.5
10520,57,56.0,2018-02-12,Joe Harris,BRK,Home,LAC,L (-13),0,26:23,16.0,7.0,11.0,0.636,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,-13.0,57,0.6990000000000001,0.682,0.0,10.4,4.5,6.4,1.9,0.0,0.0,19.7,139.0,122.0,12.2,130.5
10521,0,1.0,2017-10-18,Tobias Harris,DET,Home,CHO,W (+12),1,34:03,27.0,11.0,18.0,0.611,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,8.0,10.0,3.0,0.0,0.0,1.0,3.0,10.0,0,0.732,0.722,5.3,27.5,15.0,16.6,0.0,0.0,5.1,25.1,138.0,98.0,22.5,118.0
10522,1,2.0,2017-10-20,Tobias Harris,DET,Away,WAS,L (-4),1,33:41,15.0,5.0,10.0,0.5,1.0,1.0,1.0,4.0,5.0,0.8,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1,0.615,0.55,3.6,9.5,6.1,4.0,1.4,0.0,0.0,15.1,137.0,120.0,11.8,128.5
10523,2,3.0,2017-10-21,Tobias Harris,DET,Away,NYK,W (+4),1,38:24,31.0,13.0,24.0,0.542,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,2,0.612,0.604,8.9,9.4,9.1,4.5,0.0,0.0,0.0,28.9,139.0,122.0,21.5,130.5
10524,3,4.0,2017-10-23,Tobias Harris,DET,Home,PHI,L (-11),1,33:19,11.0,5.0,16.0,0.313,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,-7.0,3,0.344,0.344,0.0,15.2,6.5,0.0,0.0,0.0,5.9,22.8,67.0,104.0,1.6,85.5
10525,4,5.0,2017-10-25,Tobias Harris,DET,Home,MIN,W (+21),1,39:03,34.0,14.0,24.0,0.583,6.0,9.0,0.667,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,17.0,4,0.708,0.708,0.0,11.7,5.9,4.0,2.5,2.0,4.0,27.1,133.0,100.0,25.2,116.5
10526,5,6.0,2017-10-28,Tobias Harris,DET,Away,LAC,W (+8),1,19:36,12.0,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,5,0.7609999999999999,0.7140000000000001,5.1,0.0,2.4,9.3,0.0,0.0,0.0,17.7,163.0,108.0,8.5,135.5
10527,6,7.0,2017-10-29,Tobias Harris,DET,Away,GSW,W (+8),1,30:38,16.0,6.0,18.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,-13.0,6,0.424,0.389,6.7,10.4,8.1,9.3,0.0,0.0,9.6,28.8,97.0,121.0,6.4,109.0
10528,7,8.0,2017-10-31,Tobias Harris,DET,Away,LAL,L (-20),1,32:30,18.0,8.0,19.0,0.42100000000000004,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,-13.0,7,0.474,0.474,2.8,9.8,6.1,10.1,1.5,2.3,0.0,26.1,102.0,116.0,12.2,109.0
10529,8,9.0,2017-11-03,Tobias Harris,DET,Home,MIL,W (+9),1,34:51,13.0,5.0,13.0,0.385,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,8,0.5,0.5,0.0,3.5,1.8,13.7,1.5,0.0,0.0,17.5,109.0,110.0,9.3,109.5
10530,9,10.0,2017-11-04,Tobias Harris,DET,Home,SAC,W (+9),1,34:53,20.0,7.0,14.0,0.5,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,9.0,9,0.672,0.643,3.7,18.3,10.3,22.7,1.5,2.5,11.8,22.6,127.0,106.0,17.7,116.5
10531,10,11.0,2017-11-08,Tobias Harris,DET,Home,IND,W (+17),1,34:00,23.0,8.0,19.0,0.42100000000000004,5.0,9.0,0.556,2.0,2.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,4.0,4.0,10,0.578,0.5529999999999999,0.0,23.0,12.8,4.5,1.4,0.0,4.8,27.0,111.0,94.0,14.4,102.5
10532,11,12.0,2017-11-10,Tobias Harris,DET,Home,ATL,W (+7),1,31:34,16.0,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,0.0,3.0,2.0,6.0,11,0.727,0.727,8.4,18.1,12.7,5.1,0.0,0.0,21.4,18.1,118.0,112.0,11.2,115.0
10533,12,13.0,2017-11-12,Tobias Harris,DET,Home,MIA,W (+9),1,36:37,25.0,8.0,15.0,0.5329999999999999,5.0,8.0,0.625,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,12,0.746,0.7,0.0,18.4,9.9,4.2,0.0,0.0,0.0,20.2,154.0,109.0,19.7,131.5
10534,13,14.0,2017-11-15,Tobias Harris,DET,Away,MIL,L (-4),1,34:29,13.0,4.0,11.0,0.364,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,-13.0,13,0.528,0.455,0.0,10.7,4.7,11.4,0.0,0.0,7.5,16.7,114.0,116.0,8.2,115.0
10535,14,15.0,2017-11-17,Tobias Harris,DET,Away,IND,L (-7),1,29:36,15.0,6.0,16.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,3.0,-3.0,14,0.444,0.406,3.3,14.4,8.6,11.1,1.7,2.7,0.0,25.3,102.0,113.0,10.0,107.5
10536,15,16.0,2017-11-19,Tobias Harris,DET,Away,MIN,W (+3),1,37:20,18.0,6.0,16.0,0.375,2.0,7.0,0.28600000000000003,4.0,5.0,0.8,1.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,-6.0,15,0.495,0.43799999999999994,3.0,32.1,15.4,4.1,2.6,0.0,0.0,21.1,111.0,97.0,14.6,104.0
10537,16,17.0,2017-11-20,Tobias Harris,DET,Home,CLE,L (-28),1,27:50,11.0,4.0,10.0,0.4,2.0,5.0,0.4,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,-27.0,16,0.527,0.5,0.0,25.4,11.3,19.1,0.0,0.0,8.7,20.4,104.0,133.0,8.2,118.5
10538,17,18.0,2017-11-24,Tobias Harris,DET,Away,OKC,W (+1),1,33:35,13.0,6.0,15.0,0.4,1.0,6.0,0.16699999999999998,0.0,0.0,,3.0,4.0,7.0,3.0,1.0,0.0,1.0,1.0,2.0,17,0.433,0.433,10.7,11.9,11.4,14.1,1.5,0.0,6.3,21.2,100.0,102.0,9.9,101.0
10539,18,19.0,2017-11-27,Tobias Harris,DET,Away,BOS,W (+10),1,34:53,31.0,11.0,16.0,0.688,5.0,6.0,0.833,4.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,18,0.873,0.8440000000000001,10.6,18.6,14.5,0.0,0.0,0.0,0.0,23.7,174.0,118.0,27.0,146.0
10540,19,20.0,2017-11-29,Tobias Harris,DET,Home,PHO,W (+24),1,26:49,20.0,8.0,14.0,0.5710000000000001,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,23.0,19,0.653,0.643,0.0,26.7,15.5,4.9,0.0,0.0,0.0,23.4,128.0,103.0,15.4,115.5
10541,20,21.0,2017-12-01,Tobias Harris,DET,Away,WAS,L (-18),1,27:10,15.0,6.0,11.0,0.545,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,-5.0,20,0.6559999999999999,0.636,0.0,8.0,4.4,7.2,0.0,0.0,0.0,19.7,126.0,124.0,10.2,125.0
10542,21,22.0,2017-12-02,Tobias Harris,DET,Away,PHI,L (-5),1,35:08,27.0,9.0,15.0,0.6,3.0,6.0,0.5,6.0,7.0,0.857,1.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,-3.0,21,0.747,0.7,3.7,17.8,11.5,6.3,1.4,0.0,14.2,26.6,126.0,111.0,19.7,118.5
10543,22,23.0,2017-12-04,Tobias Harris,DET,Away,SAS,L (-3),1,39:45,15.0,6.0,15.0,0.4,3.0,7.0,0.429,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,-4.0,22,0.5,0.5,0.0,13.4,6.5,4.4,1.3,0.0,0.0,17.2,101.0,105.0,8.1,103.0
10544,23,24.0,2017-12-06,Tobias Harris,DET,Away,MIL,L (-4),1,39:03,21.0,8.0,14.0,0.5710000000000001,4.0,9.0,0.444,1.0,1.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,2.0,1.0,-1.0,23,0.727,0.7140000000000001,2.7,11.7,7.1,0.0,4.2,0.0,12.2,18.4,131.0,112.0,16.9,121.5
10545,24,25.0,2017-12-08,Tobias Harris,DET,Home,GSW,L (-4),1,32:06,11.0,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,1.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,-16.0,24,0.442,0.41700000000000004,0.0,19.2,8.0,9.3,0.0,2.7,0.0,16.7,103.0,107.0,7.4,105.0
10546,25,26.0,2017-12-10,Tobias Harris,DET,Home,BOS,L (-10),1,37:40,19.0,5.0,15.0,0.33299999999999996,3.0,9.0,0.33299999999999996,6.0,6.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,0.0,-4.0,25,0.539,0.433,4.9,17.4,10.6,5.9,1.4,0.0,5.4,23.4,113.0,104.0,14.4,108.5
10547,26,27.0,2017-12-12,Tobias Harris,DET,Home,DEN,L (-19),1,29:39,2.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,4.0,3.0,-24.0,26,0.127,0.0,3.3,32.4,15.4,5.8,1.7,0.0,33.7,17.7,27.0,107.0,-3.6,67.0
10548,27,28.0,2017-12-14,Tobias Harris,DET,Away,ATL,W (+14),1,30:56,19.0,8.0,11.0,0.727,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,21.0,27,0.8,0.773,0.0,15.9,7.8,10.9,1.7,0.0,7.8,18.1,151.0,103.0,15.9,127.0
